date;rain
2005-11-02;1.04
2005-11-03;0.05
2005-11-04;4.69
2005-11-05;0.11
2005-11-06;0.36
2005-11-07;0.93
2005-11-08;0.04
2005-11-09;0.06
2005-11-10;0.55
2005-11-11;0.1
2005-11-12;0.05
2005-11-13;0.12
2005-11-14;0.1
2005-11-15;5.05
2005-11-16;6.74
2005-11-17;3.65
2005-11-18;5.56
2005-11-19;1.66
2005-11-20;18.9
2005-11-21;0
2005-11-22;0
2005-11-23;1.21
2005-11-24;8.77
2005-11-25;2.92
2005-11-26;0.16
2005-11-27;1.89
2005-11-28;1.45
2005-11-29;1.77
2005-11-30;0.34
2005-12-01;0.29
2005-12-02;0.05
2005-12-03;0.35
2005-12-04;21.08
2005-12-05;1.11
2005-12-06;0.52
2005-12-07;7.46
2005-12-08;1.5
2005-12-09;0.33
2005-12-10;0.2
2005-12-11;1.51
2005-12-12;1.06
2005-12-13;2.43
2005-12-14;6.01
2005-12-15;12.9
2005-12-16;28.719
2005-12-17;6.84
2005-12-18;3.05
2005-12-19;10.17
2005-12-20;4.9
2005-12-21;6.03
2005-12-22;1.7
2005-12-23;3.92
2005-12-24;2.83
2005-12-25;2.18
2005-12-26;5.28
2005-12-27;2.16
2005-12-28;3.74
2005-12-29;3.98
2005-12-30;0.64
2005-12-31;8.18
2006-01-01;0.69
2006-01-02;1.94
2006-01-03;0.19
2006-01-04;0.57
2006-01-05;0.87
2006-01-06;0.59
2006-01-07;3.17
2006-01-08;2.48
2006-01-09;2.35
2006-01-10;1.51
2006-01-11;1.54
2006-01-12;0.27
2006-01-13;0.26
2006-01-14;0.22
2006-01-15;0.03
2006-01-16;0
2006-01-17;10.88
2006-01-18;9.15
2006-01-19;1.29
2006-01-20;11.4
2006-01-21;13.98
2006-01-22;6.21
2006-01-23;11.71
2006-01-24;4.7
2006-01-25;5.07
2006-01-26;0.75
2006-01-27;0.05
2006-01-28;0
2006-01-29;0.05
2006-01-30;0.13
2006-01-31;0
2006-02-01;0
2006-02-02;0.15
2006-02-03;0.36
2006-02-04;1.17
2006-02-05;0.92
2006-02-06;3.77
2006-02-07;15.22
2006-02-08;15.66
2006-02-09;22.14
2006-02-10;5.09
2006-02-11;1.76
2006-02-12;0
2006-02-13;0.16
2006-02-14;0.2
2006-02-15;12.84
2006-02-16;3.81
2006-02-17;1.77
2006-02-18;5.89
2006-02-19;0.14
2006-02-20;14.08
2006-02-21;1.38
2006-02-22;1.2
2006-02-23;0.05
2006-02-24;0.08
2006-02-25;0.26
2006-02-26;1.68
2006-02-27;1.15
2006-02-28;8.67
2006-03-01;7.22
2006-03-02;3.04
2006-03-03;0.17
2006-03-04;0.39
2006-03-05;2.47
2006-03-06;11.69
2006-03-07;0.87
2006-03-08;5.29
2006-03-09;10.07
2006-03-10;1.09
2006-03-11;10.88
2006-03-12;1.7
2006-03-13;0.1
2006-03-14;0.06
2006-03-15;0.33
2006-03-16;2.86
2006-03-17;1.82
2006-03-18;0.03
2006-03-19;0.15
2006-03-20;0
2006-03-21;0
2006-03-22;0.05
2006-03-23;0
2006-03-24;3.12
2006-03-25;8.43
2006-03-26;17.059
2006-03-27;6.31
2006-03-28;1.09
2006-03-29;4.25
2006-03-30;7.82
2006-03-31;9.15
2006-04-01;6.71
2006-04-02;2.03
2006-04-03;9.61
2006-04-04;1.47
2006-04-05;0
2006-04-06;0
2006-04-07;0
2006-04-08;0.67
2006-04-09;0
2006-04-10;0
2006-04-11;0.99
2006-04-12;3.87
2006-04-13;11.5
2006-04-14;0.62
2006-04-15;3.54
2006-04-16;13.55
2006-04-17;5.28
2006-04-18;1.34
2006-04-19;0
2006-04-20;0
2006-04-21;7.79
2006-04-22;3.93
2006-04-23;0.06
2006-04-24;0
2006-04-25;0
2006-04-26;0.06
2006-04-27;1.35
2006-04-28;7.93
2006-04-29;1.62
2006-04-30;2.84
2006-05-01;3.57
2006-05-02;0
2006-05-03;0
2006-05-04;0
2006-05-05;0
2006-05-06;0
2006-05-07;0
2006-05-08;0
2006-05-09;2.25
2006-05-10;0
2006-05-11;0
2006-05-12;0
2006-05-13;2.34
2006-05-14;0
2006-05-15;0
2006-05-16;0
2006-05-17;1.24
2006-05-18;8.64
2006-05-19;5.09
2006-05-20;30.29
2006-05-21;0.38
2006-05-22;6.73
2006-05-23;1.15
2006-05-24;6.32
2006-05-25;7.68
2006-05-26;13.97
2006-05-27;10.54
2006-05-28;0.64
2006-05-29;0.51
2006-05-30;0.34
2006-05-31;18.36
2006-06-01;9.37
2006-06-02;0
2006-06-03;1.92
2006-06-04;0
2006-06-05;0.47
2006-06-06;3.81
2006-06-07;0
2006-06-08;0
2006-06-09;0
2006-06-10;0
2006-06-11;0
2006-06-12;0
2006-06-13;0.05
2006-06-14;0.07
2006-06-15;11.5
2006-06-16;13.557
2006-06-17;0.08
2006-06-18;0
2006-06-19;4.28
2006-06-20;0
2006-06-21;0
2006-06-22;0
2006-06-23;0
2006-06-24;0
2006-06-25;3.78
2006-06-26;0
2006-06-27;3.41
2006-06-28;0
2006-06-29;0
2006-06-30;0.05
2006-07-01;0.05
2006-07-02;0.05
2006-07-03;0.05
2006-07-04;0.03
2006-07-05;1.77
2006-07-06;0.77
2006-07-07;1.59
2006-07-08;2.15
2006-07-09;2.04
2006-07-10;0
2006-07-11;0.99
2006-07-12;0
2006-07-13;0
2006-07-14;0
2006-07-15;0
2006-07-16;0
2006-07-17;0.03
2006-07-18;0.03
2006-07-19;0.06
2006-07-20;1.86
2006-07-21;0
2006-07-22;0
2006-07-23;2.29
2006-07-24;0
2006-07-25;0
2006-07-26;0
2006-07-27;0.53
2006-07-28;6.58
2006-07-29;3.86
2006-07-30;1.34
2006-07-31;0
2006-08-01;8.97
2006-08-02;7.77
2006-08-03;0
2006-08-04;6.02
2006-08-05;10.03
2006-08-06;5.62
2006-08-07;1.93
2006-08-08;0.21
2006-08-09;5.92
2006-08-10;0.11
2006-08-11;0
2006-08-12;17.87
2006-08-13;1.05
2006-08-14;11.64
2006-08-15;3.269
2006-08-16;0.13
2006-08-17;0.09
2006-08-18;7.28
2006-08-19;3.36
2006-08-20;9.85
2006-08-21;2.07
2006-08-22;5.12
2006-08-23;0
2006-08-24;3.94
2006-08-25;9.67
2006-08-26;2.79
2006-08-27;4.91
2006-08-28;18.16
2006-08-29;10.629
2006-08-30;4.51
2006-08-31;0
2006-09-01;0
2006-09-02;5.91
2006-09-03;14.49
2006-09-04;0
2006-09-05;0
2006-09-06;0.03
2006-09-07;0
2006-09-08;0
2006-09-09;0.09
2006-09-10;0
2006-09-11;0
2006-09-12;0
2006-09-13;0
2006-09-14;0.05
2006-09-15;0
2006-09-16;0.07
2006-09-17;0.03
2006-09-18;0.12
2006-09-19;1.63
2006-09-20;0
2006-09-21;0
2006-09-22;0.05
2006-09-23;0
2006-09-24;0.05
2006-09-25;0.06
2006-09-26;5.15
2006-09-27;0.23
2006-09-28;0.11
2006-09-29;0.14
2006-09-30;0.69
2006-10-01;7.13
2006-10-02;0
2006-10-03;6.96
2006-10-04;1.87
2006-10-05;8.09
2006-10-06;8.67
2006-10-07;4.62
2006-10-08;0.1
2006-10-09;0.1
2006-10-10;0.08
2006-10-11;0.08
2006-10-12;0
2006-10-13;0.35
2006-10-14;0.04
2006-10-15;0.18
2006-10-16;0.13
2006-10-17;0
2006-10-18;0
2006-10-19;0
2006-10-20;2.9
2006-10-21;0
2006-10-22;2.59
2006-10-23;5.04
2006-10-24;7.5
2006-10-25;0.03
2006-10-26;0
2006-10-27;0
2006-10-28;21.31
2006-10-29;5.419
2006-10-30;0.06
2006-10-31;10.96
2006-11-01;11.91
2006-11-02;0.17
2006-11-03;0.49
2006-11-04;8.64
2006-11-05;3.43
2006-11-06;0
2006-11-07;0
2006-11-08;15.87
2006-11-09;3.51
2006-11-10;0
2006-11-11;13.53
2006-11-12;5.1
2006-11-13;10.39
2006-11-14;3.05
2006-11-15;0.31
2006-11-16;0.03
2006-11-17;4.81
2006-11-18;0.98
2006-11-19;6.42
2006-11-20;2.53
2006-11-21;3.8
2006-11-22;0.03
2006-11-23;16.23
2006-11-24;1.45
2006-11-25;0.5
2006-11-26;0.24
2006-11-27;0.1
2006-11-28;0.06
2006-11-29;0.18
2006-11-30;0.05
2006-12-01;0.05
2006-12-02;0.18
2006-12-03;3.72
2006-12-04;13.16
2006-12-05;5.58
2006-12-06;1.26
2006-12-07;2.57
2006-12-08;0.85
2006-12-09;1.12
2006-12-10;0.55
2006-12-11;16.72
2006-12-12;5.13
2006-12-13;2.07
2006-12-14;0.14
2006-12-15;0
2006-12-16;4.88
2006-12-17;4.41
2006-12-18;0.23
2006-12-19;0
2006-12-20;5
2006-12-21;0
2006-12-22;0
2006-12-23;0.11
2006-12-24;0.87
2006-12-25;0.21
2006-12-26;0
2006-12-27;0.05
2006-12-28;8.95
2006-12-29;0.06
2006-12-30;8.44
2006-12-31;9.509
2007-01-01;5.72
2007-01-02;5.41
2007-01-03;4.19
2007-01-04;16.88
2007-01-05;6.63
2007-01-06;21.27
2007-01-07;2.08
2007-01-08;8.25
2007-01-09;0.93
2007-01-10;7.71
2007-01-11;24.27
2007-01-12;3.72
2007-01-13;4.07
2007-01-14;0
2007-01-15;0
2007-01-16;0.75
2007-01-17;16.92
2007-01-18;59.18
2007-01-19;7.69
2007-01-20;8.89
2007-01-21;13.66
2007-01-22;3.22
2007-01-23;0
2007-01-24;0.6
2007-01-25;0.500188342674008
2007-01-26;6.76
2007-01-27;2.68
2007-01-28;14.4
2007-01-29;4.35
2007-01-30;0.77
2007-01-31;2.98
2007-02-01;2.58
2007-02-02;1.21
2007-02-03;5.29
2007-02-04;0.48
2007-02-05;1.25
2007-02-06;0
2007-02-07;0.58
2007-02-08;8.77182149096826
2007-02-09;6.42
2007-02-10;1.44
2007-02-11;6.24
2007-02-12;9.67
2007-02-13;19.3
2007-02-14;4.74
2007-02-15;0.4
2007-02-16;0
2007-02-17;0
2007-02-18;0
2007-02-19;0
2007-02-20;0.11
2007-02-21;7.54
2007-02-22;0
2007-02-23;0.03
2007-02-24;2.11
2007-02-25;12.7
2007-02-26;7.79
2007-02-27;13.81
2007-02-28;16.11
2007-03-01;18.2
2007-03-02;5.39
2007-03-03;12.11
2007-03-04;0.45
2007-03-05;1.45
2007-03-06;4.27
2007-03-07;2.27
2007-03-08;0.22
2007-03-09;8.49
2007-03-10;0
2007-03-11;0
2007-03-12;0
2007-03-13;0
2007-03-14;0.05
2007-03-15;0
2007-03-16;1.12
2007-03-17;13.81
2007-03-18;12.86
2007-03-19;0
2007-03-20;1.03
2007-03-21;26.71
2007-03-22;35.92
2007-03-23;23.7
2007-03-24;0.4
2007-03-25;0
2007-03-26;0
2007-03-27;0
2007-03-28;0
2007-03-29;0
2007-03-30;0
2007-03-31;0
2007-04-01;0
2007-04-02;0
2007-04-03;9.38
2007-04-04;0
2007-04-05;0
2007-04-06;0
2007-04-07;0.07
2007-04-08;0
2007-04-09;0
2007-04-10;0
2007-04-11;0.13
2007-04-12;0
2007-04-13;0
2007-04-14;0
2007-04-15;0
2007-04-16;0
2007-04-17;0
2007-04-18;0
2007-04-19;0.03
2007-04-20;0
2007-04-21;0
2007-04-22;0.05
2007-04-23;3.7
2007-04-24;0.76
2007-04-25;0
2007-04-26;0
2007-04-27;0
2007-04-28;0
2007-04-29;0
2007-04-30;0.05
2007-05-01;0.05
2007-05-02;0.05
2007-05-03;0
2007-05-04;0
2007-05-05;0.03
2007-05-06;0.39
2007-05-07;54.95
2007-05-08;17.9
2007-05-09;6.9
2007-05-10;11.619
2007-05-11;20.66
2007-05-12;8.53
2007-05-13;2.63
2007-05-14;6.59
2007-05-15;10.219
2007-05-16;15.04
2007-05-17;0
2007-05-18;0
2007-05-19;0
2007-05-20;0
2007-05-21;0
2007-05-22;0
2007-05-23;0
2007-05-24;6.74
2007-05-25;18.88
2007-05-26;22.94
2007-05-27;0.8
2007-05-28;17.15
2007-05-29;41.929
2007-05-30;0
2007-05-31;0
2007-06-01;0
2007-06-02;3.22
2007-06-03;0.62
2007-06-04;1.33
2007-06-05;0.27
2007-06-06;0
2007-06-07;4.23
2007-06-08;0
2007-06-09;16.41
2007-06-10;0
2007-06-11;0
2007-06-12;37.82
2007-06-13;0
2007-06-14;18.92
2007-06-15;26.32
2007-06-16;2.09
2007-06-17;10.9
2007-06-18;1.459
2007-06-19;0
2007-06-20;0.22
2007-06-21;25.1
2007-06-22;3.41
2007-06-23;11.61
2007-06-24;0.09
2007-06-25;8.4
2007-06-26;4.8
2007-06-27;1.02
2007-06-28;1.76
2007-06-29;5.47
2007-06-30;0.94
2007-07-01;1.29
2007-07-02;7.049
2007-07-03;8.32
2007-07-04;7.679
2007-07-05;3.53
2007-07-06;10.85
2007-07-07;0.35
2007-07-08;0.64
2007-07-09;8.829
2007-07-10;0.42
2007-07-11;7.99
2007-07-12;4.63
2007-07-13;0.55
2007-07-14;15.55
2007-07-15;0
2007-07-16;0
2007-07-17;0
2007-07-18;0
2007-07-19;0.25
2007-07-20;0.17
2007-07-21;12.34
2007-07-22;8.669
2007-07-23;2.01
2007-07-24;14.68
2007-07-25;0
2007-07-26;4.18
2007-07-27;3.67
2007-07-28;8.95
2007-07-29;30.48
2007-07-30;1.62
2007-07-31;0.4
2007-08-01;0
2007-08-02;12.11
2007-08-03;0
2007-08-04;0
2007-08-05;0
2007-08-06;0
2007-08-07;0.08
2007-08-08;0.96
2007-08-09;9.58
2007-08-10;50.79
2007-08-11;12.538
2007-08-12;0
2007-08-13;1.7
2007-08-14;1.47
2007-08-15;8.03
2007-08-16;0.13
2007-08-17;0
2007-08-18;0
2007-08-19;0
2007-08-20;1.61
2007-08-21;77.15
2007-08-22;0
2007-08-23;63.46
2007-08-24;0.45
2007-08-25;0.05
2007-08-26;0
2007-08-27;0
2007-08-28;0.08
2007-08-29;0
2007-08-30;2.44
2007-08-31;15.17
2007-09-01;0.04
2007-09-02;14.64
2007-09-03;13.978
2007-09-04;0.43
2007-09-05;0
2007-09-06;5.64
2007-09-07;3.6
2007-09-08;9.7
2007-09-09;4.23
2007-09-10;26.53
2007-09-11;0.58
2007-09-12;0.03
2007-09-13;0.05
2007-09-14;2.02
2007-09-15;0
2007-09-16;0
2007-09-17;16.62
2007-09-18;8.209
2007-09-19;0
2007-09-20;0
2007-09-21;0
2007-09-22;0
2007-09-23;0
2007-09-24;5.75
2007-09-25;0.15
2007-09-26;4.94
2007-09-27;29.98
2007-09-28;94.21
2007-09-29;52.839
2007-09-30;1.66
2007-10-01;3.22
2007-10-02;0.35
2007-10-03;11.96
2007-10-04;0.26
2007-10-05;0.1
2007-10-06;0.16
2007-10-07;0.17
2007-10-08;0
2007-10-09;0.18
2007-10-10;0.08
2007-10-11;0.14
2007-10-12;0.87
2007-10-13;0.08
2007-10-14;0
2007-10-15;0.08
2007-10-16;0.11
2007-10-17;8.28
2007-10-18;6.01
2007-10-19;0
2007-10-20;2.35
2007-10-21;2.39
2007-10-22;0
2007-10-23;0
2007-10-24;0.65
2007-10-25;0.18
2007-10-26;0.21
2007-10-27;0.11
2007-10-28;0.11
2007-10-29;4.66
2007-10-30;4.369
2007-10-31;0
2007-11-01;1.43
2007-11-02;2.78
2007-11-03;3.97
2007-11-04;0.1
2007-11-05;8.57
2007-11-06;10.7
2007-11-07;12.86
2007-11-08;18.7
2007-11-09;15.13
2007-11-10;9.88
2007-11-11;22.188
2007-11-12;9.73
2007-11-13;9.8
2007-11-14;9.94
2007-11-15;0.79
2007-11-16;2.45
2007-11-17;1.62
2007-11-18;0.06
2007-11-19;0.08
2007-11-20;0
2007-11-21;0
2007-11-22;0
2007-11-23;4.07
2007-11-24;1.33
2007-11-25;13.55
2007-11-26;3.3
2007-11-27;0.24
2007-11-28;0.04
2007-11-29;3.12
2007-11-30;7.06
2007-12-01;6.66
2007-12-02;22.07
2007-12-03;9.559
2007-12-04;2.23
2007-12-05;3.54
2007-12-06;30.92
2007-12-07;11.039
2007-12-08;5.53
2007-12-09;4.57
2007-12-10;8.62
2007-12-11;8.27
2007-12-12;16.57
2007-12-13;0.38
2007-12-14;2.32
2007-12-15;0.08
2007-12-16;0.13
2007-12-17;0.05
2007-12-18;0.07
2007-12-19;0
2007-12-20;0
2007-12-21;0.28
2007-12-22;0
2007-12-23;8.43
2007-12-24;0.39
2007-12-25;0.12
2007-12-26;0.09
2007-12-27;0.06
2007-12-28;0.18
2007-12-29;0.5
2007-12-30;7.77
2007-12-31;3.51
2008-01-01;1.06
2008-01-02;0.76
2008-01-03;0.18
2008-01-04;0.13
2008-01-05;6.37
2008-01-06;4.13
2008-01-07;11.68
2008-01-08;0.95
2008-01-09;1.52
2008-01-10;0.03
2008-01-11;0
2008-01-12;0.54
2008-01-13;0.05
2008-01-14;0
2008-01-15;0.47
2008-01-16;6.55
2008-01-17;7.37
2008-01-18;19.32
2008-01-19;48.13
2008-01-20;36.249
2008-01-21;28.59
2008-01-22;0.14
2008-01-23;0.73
2008-01-24;5.83
2008-01-25;0
2008-01-26;24.19
2008-01-27;17.079
2008-01-28;1.3
2008-01-29;0
2008-01-30;2.37
2008-01-31;2.42
2008-02-01;5.51
2008-02-02;3.11
2008-02-03;0
2008-02-04;0.04
2008-02-05;10.24
2008-02-06;17.97
2008-02-07;0
2008-02-08;0
2008-02-09;0
2008-02-10;0
2008-02-11;0
2008-02-12;0.04
2008-02-13;0.16
2008-02-14;0.28
2008-02-15;0
2008-02-16;0
2008-02-17;0
2008-02-18;0.19
2008-02-19;0.24
2008-02-20;0.1
2008-02-21;2.05
2008-02-22;4.15
2008-02-23;0
2008-02-24;4.36
2008-02-25;0.08
2008-02-26;4.9
2008-02-27;0
2008-02-28;0
2008-02-29;39.19
2008-03-01;21.938
2008-03-02;5.449
2008-03-03;2.38
2008-03-04;0.81
2008-03-05;0
2008-03-06;0.52
2008-03-07;1.02
2008-03-08;0.05
2008-03-09;0
2008-03-10;2.16
2008-03-11;11
2008-03-12;11.44
2008-03-13;2.93
2008-03-14;3.03
2008-03-15;0.07
2008-03-16;20.33
2008-03-17;5.9
2008-03-18;7.36
2008-03-19;1.55
2008-03-20;17.23
2008-03-21;9.12
2008-03-22;12.33
2008-03-23;16.54
2008-03-24;6.54
2008-03-25;3.58
2008-03-26;1.85
2008-03-27;0.11
2008-03-28;5.06
2008-03-29;4.3
2008-03-30;0
2008-03-31;0.03
2008-04-01;4.19
2008-04-02;11.64
2008-04-03;8.899
2008-04-04;0.9
2008-04-05;13.39
2008-04-06;6.35
2008-04-07;1.98
2008-04-08;0.06
2008-04-09;4.44
2008-04-10;0.44
2008-04-11;2.34
2008-04-12;0.03
2008-04-13;15.41
2008-04-14;13.87
2008-04-15;0.09
2008-04-16;0.1
2008-04-17;0.95
2008-04-18;1.54
2008-04-19;0
2008-04-20;0
2008-04-21;0
2008-04-22;0
2008-04-23;0
2008-04-24;6.79
2008-04-25;0.52
2008-04-26;0
2008-04-27;0
2008-04-28;16.64
2008-04-29;1.56
2008-04-30;1.12
2008-05-01;0.08
2008-05-02;0.1
2008-05-03;0
2008-05-04;0.05
2008-05-05;0
2008-05-06;0
2008-05-07;0
2008-05-08;0
2008-05-09;0
2008-05-10;0
2008-05-11;0
2008-05-12;0
2008-05-13;0
2008-05-14;0
2008-05-15;3.94
2008-05-16;4.78
2008-05-17;7.59
2008-05-18;0
2008-05-19;0
2008-05-20;0
2008-05-21;0
2008-05-22;0
2008-05-23;0
2008-05-24;0
2008-05-25;0.51
2008-05-26;0.27
2008-05-27;0
2008-05-28;0
2008-05-29;0
2008-05-30;0
2008-05-31;5.92
2008-06-01;0.05
2008-06-02;0
2008-06-03;17.98
2008-06-04;0
2008-06-05;0
2008-06-06;0
2008-06-07;0
2008-06-08;0
2008-06-09;0
2008-06-10;0
2008-06-11;0.25
2008-06-12;27.13
2008-06-13;1.34
2008-06-14;2.09
2008-06-15;2.77
2008-06-16;0
2008-06-17;0
2008-06-18;0
2008-06-19;8.24
2008-06-20;0.85
2008-06-21;0
2008-06-22;10.46
2008-06-23;0
2008-06-24;0
2008-06-25;2.73
2008-06-26;0
2008-06-27;1.16
2008-06-28;0.34
2008-06-29;0
2008-06-30;0
2008-07-01;0
2008-07-02;0
2008-07-03;15.63
2008-07-04;0.1
2008-07-05;0.03
2008-07-06;0.09
2008-07-07;0.07
2008-07-08;9.02
2008-07-09;3.78
2008-07-10;1.4
2008-07-11;16.9
2008-07-12;1.42
2008-07-13;0
2008-07-14;0
2008-07-15;0
2008-07-16;16.84
2008-07-17;0.81
2008-07-18;2.8
2008-07-19;7.9
2008-07-20;4.53
2008-07-21;33.87
2008-07-22;0.36
2008-07-23;0
2008-07-24;0
2008-07-25;0.07
2008-07-26;0
2008-07-27;0
2008-07-28;0
2008-07-29;2.13
2008-07-30;0
2008-07-31;0
2008-08-01;32.86
2008-08-02;0.89
2008-08-03;14.28
2008-08-04;0
2008-08-05;0.21
2008-08-06;0.08
2008-08-07;0.55
2008-08-08;17.89
2008-08-09;0.38
2008-08-10;4.35
2008-08-11;4.04
2008-08-12;2.159
2008-08-13;4.05
2008-08-14;0
2008-08-15;0.05
2008-08-16;0
2008-08-17;0
2008-08-18;5.03
2008-08-19;0.1
2008-08-20;4.99
2008-08-21;0.13
2008-08-22;39.17
2008-08-23;14.79
2008-08-24;0.31
2008-08-25;2.91
2008-08-26;0
2008-08-27;0.06
2008-08-28;0.15
2008-08-29;0.17
2008-08-30;0
2008-08-31;0
2008-09-01;0
2008-09-02;1.99
2008-09-03;3.8
2008-09-04;0.08
2008-09-05;15.61
2008-09-06;3.42
2008-09-07;0
2008-09-08;0.15
2008-09-09;0
2008-09-10;0.22
2008-09-11;0
2008-09-12;0.07
2008-09-13;0
2008-09-14;0.73
2008-09-15;0.33
2008-09-16;0.39
2008-09-17;0.05
2008-09-18;0.15
2008-09-19;0
2008-09-20;0
2008-09-21;7.78
2008-09-22;26.21
2008-09-23;34.35
2008-09-24;5.24
2008-09-25;0.11
2008-09-26;0.1
2008-09-27;0.03
2008-09-28;0
2008-09-29;1.31
2008-09-30;23.47
2008-10-01;12.41
2008-10-02;2.4
2008-10-03;0
2008-10-04;0.37
2008-10-05;10.26
2008-10-06;0.45
2008-10-07;0.16
2008-10-08;1.34
2008-10-09;0.27
2008-10-10;0.23
2008-10-11;0.11
2008-10-12;0.36
2008-10-13;0.26
2008-10-14;0
2008-10-15;10.08
2008-10-16;8.93
2008-10-17;2.3
2008-10-18;0.05
2008-10-19;0.1
2008-10-20;0
2008-10-21;8.1
2008-10-22;0.09
2008-10-23;0.33
2008-10-24;0.25
2008-10-25;0.1
2008-10-26;8.37
2008-10-27;7.59
2008-10-28;0.11
2008-10-29;5.05
2008-10-30;33.409
2008-10-31;1.74
2008-11-01;0.85
2008-11-02;0.06
2008-11-03;0
2008-11-04;0
2008-11-05;0.62
2008-11-06;0.14
2008-11-07;0.32
2008-11-08;0.28
2008-11-09;3.01
2008-11-10;0.54
2008-11-11;4.22
2008-11-12;0.2
2008-11-13;0.13
2008-11-14;0.32
2008-11-15;3.92
2008-11-16;1.11
2008-11-17;0.04
2008-11-18;5.45
2008-11-19;4.93
2008-11-20;21.86
2008-11-21;8.75
2008-11-22;4.41
2008-11-23;1.51
2008-11-24;3.34
2008-11-25;3.12
2008-11-26;8.76
2008-11-27;0.28
2008-11-28;0.52
2008-11-29;3.31
2008-11-30;0.12
2008-12-01;6.61
2008-12-02;5.13
2008-12-03;13.27
2008-12-04;7.74
2008-12-05;6.44
2008-12-06;7.43
2008-12-07;0.38
2008-12-08;0
2008-12-09;0.2
2008-12-10;0.08
2008-12-11;4.77
2008-12-12;0.2
2008-12-13;0.1
2008-12-14;0.41
2008-12-15;0.24
2008-12-16;0
2008-12-17;1.4
2008-12-18;0.47
2008-12-19;6.95
2008-12-20;1.6
2008-12-21;5.65
2008-12-22;2.93
2008-12-23;2.99
2008-12-24;11.04
2008-12-25;0.21
2008-12-26;0
2008-12-27;0.1
2008-12-28;0.14
2008-12-29;0
2008-12-30;0
2008-12-31;0.05
2009-01-01;0.26
2009-01-02;2
2009-01-03;4.1
2009-01-04;8.78
2009-01-05;0.79
2009-01-06;0.2
2009-01-07;0.57
2009-01-08;0.09
2009-01-09;0.18
2009-01-10;0.05
2009-01-11;0
2009-01-12;0
2009-01-13;0
2009-01-14;1.51
2009-01-15;0.14
2009-01-16;0.05
2009-01-17;0.68
2009-01-18;3.85
2009-01-19;5.25
2009-01-20;0.08
2009-01-21;0.15
2009-01-22;0.53
2009-01-23;20.31
2009-01-24;0.94
2009-01-25;0.24
2009-01-26;0.48
2009-01-27;0.11
2009-01-28;0.25
2009-01-29;0.23
2009-01-30;0.1
2009-01-31;3.91
2009-02-01;3.46
2009-02-02;0.18
2009-02-03;0.29
2009-02-04;0.17
2009-02-05;0.22
2009-02-06;0.09
2009-02-07;8.14
2009-02-08;3.37
2009-02-09;5.24
2009-02-10;18.61
2009-02-11;9.59
2009-02-12;0.31
2009-02-13;4.82
2009-02-14;0.84
2009-02-15;5.9188953883091
2009-02-16;12.5973360377158
2009-02-17;1.73213370518592
2009-02-18;0
2009-02-19;5.65027572279898
2009-02-20;5.07
2009-02-21;7.61
2009-02-22;4.04
2009-02-23;6.41
2009-02-24;0.07
2009-02-25;4.2
2009-02-26;13.74
2009-02-27;7.29
2009-02-28;2.92
2009-03-01;0.57
2009-03-02;2.66
2009-03-03;0.1
2009-03-04;0.07
2009-03-05;7.78
2009-03-06;9.82
2009-03-07;1.34
2009-03-08;3.97
2009-03-09;3.46
2009-03-10;18
2009-03-11;1.8
2009-03-12;9.66
2009-03-13;0.03
2009-03-14;7.16
2009-03-15;11.649
2009-03-16;0.379772630548784
2009-03-17;0
2009-03-18;0
2009-03-19;0
2009-03-20;0
2009-03-21;0
2009-03-22;6.43
2009-03-23;15.63
2009-03-24;3.82
2009-03-25;10.7
2009-03-26;14.44
2009-03-27;5.07
2009-03-28;4.65
2009-03-29;0.04
2009-03-30;0
2009-03-31;0
2009-04-01;0
2009-04-02;0
2009-04-03;0
2009-04-04;0
2009-04-05;0
2009-04-06;0.06
2009-04-07;0.14
2009-04-08;0.45
2009-04-09;0.72
2009-04-10;0
2009-04-11;0
2009-04-12;0
2009-04-13;0
2009-04-14;0
2009-04-15;0
2009-04-16;0
2009-04-17;2.32
2009-04-18;0.18
2009-04-19;0.04
2009-04-20;0
2009-04-21;0
2009-04-22;13.94
2009-04-23;0
2009-04-24;0
2009-04-25;0
2009-04-26;0
2009-04-27;0
2009-04-28;2.68
2009-04-29;5.749
2009-04-30;0.46
2009-05-01;0.11
2009-05-02;0
2009-05-03;0.88
2009-05-04;2.08
2009-05-05;11.19
2009-05-06;11.6
2009-05-07;0.05
2009-05-08;6.93
2009-05-09;10.32
2009-05-10;0
2009-05-11;4.39
2009-05-12;0
2009-05-13;0
2009-05-14;1.99
2009-05-15;18.2
2009-05-16;0.05
2009-05-17;2.2
2009-05-18;0
2009-05-19;0.11
2009-05-20;0.04
2009-05-21;2.13
2009-05-22;3.23
2009-05-23;0.65
2009-05-24;0
2009-05-25;0
2009-05-26;0.7
2009-05-27;3.78
2009-05-28;1.88
2009-05-29;0
2009-05-30;3.11
2009-05-31;3.08
2009-06-01;0
2009-06-02;0
2009-06-03;0
2009-06-04;2.13
2009-06-05;0.18
2009-06-06;14.45
2009-06-07;2.31
2009-06-08;0
2009-06-09;0.44
2009-06-10;2.79
2009-06-11;12.05
2009-06-12;5.65
2009-06-13;0
2009-06-14;0.09
2009-06-15;12.56
2009-06-16;1.88
2009-06-17;0
2009-06-18;0.75
2009-06-19;0
2009-06-20;9.93
2009-06-21;4.21
2009-06-22;0
2009-06-23;0
2009-06-24;0
2009-06-25;1.15
2009-06-26;16.92
